# Origin	Destination	menuOption menuTarget objectID	Skills	Items	Quests	Varbits	VarPlayers	Duration	Display info
# Tutorial island									
1878 5222 0	1878 5223 0	Open Gate of War 19207						1	
1878 5223 0	1878 5222 0	Open Gate of War 19207						1	
1878 5225 0	1878 5226 0	Open Gate of War 19207						1	
1878 5226 0	1878 5225 0	Open Gate of War 19207						1	
1879 5189 0	1878 5189 0	Open Gate of War 19207						1	
1881 5189 0	1882 5189 0	Open Gate of War 19207						1	
1882 5189 0	1881 5189 0	Open Gate of War 19207						1	
1885 5235 0	1886 5235 0	Open Gate of War 19206						1	
1886 5235 0	1885 5235 0	Open Gate of War 19206						1	
1888 5235 0	1889 5235 0	Open Gate of War 19206						1	
1889 5207 0	1889 5208 0	Open Gate of War 19207						1	
1889 5208 0	1889 5207 0	Open Gate of War 19207						1	
1889 5211 0	1889 5212 0	Open Gate of War 19206						1	
1889 5212 0	1889 5211 0	Open Gate of War 19206						1	
1889 5235 0	1888 5235 0	Open Gate of War 19206						1	
1893 5212 0	1894 5212 0	Open Gate of War 19206						1	
1894 5212 0	1893 5212 0	Open Gate of War 19206						1	
1896 5212 0	1897 5212 0	Open Gate of War 19206						1	
1897 5212 0	1896 5212 0	Open Gate of War 19206						1	
1903 5204 0	1904 5204 0	Open Gate of War 19207						1	
1904 5204 0	1903 5204 0	Open Gate of War 19207						1	
1904 5230 0	1904 5231 0	Open Gate of War 19206						1	
1904 5231 0	1904 5230 0	Open Gate of War 19206						1	
1904 5233 0	1904 5234 0	Open Gate of War 19206						1	
1904 5234 0	1904 5233 0	Open Gate of War 19206						1	
1906 5204 0	1907 5204 0	Open Gate of War 19207						1	
1907 5204 0	1906 5204 0	Open Gate of War 19207						1	
1911 5206 0	1911 5207 0	Open Gate of War 19206						1	
1911 5207 0	1911 5206 0	Open Gate of War 19206						1	
1911 5209 0	1911 5210 0	Open Gate of War 19206						1	
1911 5210 0	1911 5209 0	Open Gate of War 19206						1	
2017 5211 0	2042 5245 0	Climb-up Rope 19001						1	
2130 5292 0	2130 5293 0	Open Oozing barrier 23653						1	
2130 5293 0	2130 5292 0	Open Oozing barrier 23653						1	
2132 5278 0	2132 5279 0	Open Oozing barrier 23654						1	
2132 5279 0	2132 5278 0	Open Oozing barrier 23654						1	
2132 5281 0	2132 5282 0	Open Oozing barrier 23654						1	
2132 5282 0	2132 5281 0	Open Oozing barrier 23654						1	
2133 5256 0	2133 5257 0	Open Oozing barrier 23654						1	
2133 5257 0	2133 5256 0	Open Oozing barrier 23654						1	
2133 5259 0	2133 5260 0	Open Oozing barrier 23654						1	
2133 5260 0	2133 5259 0	Open Oozing barrier 23654						1	
2155 5285 0	2155 5286 0	Open Oozing barrier 23653						1	
2156 5264 0	2157 5264 0	Open Oozing barrier 23654						1	
2157 5264 0	2156 5264 0	Open Oozing barrier 23654						1	
2162 5286 0	2162 5287 0	Open Oozing barrier 23653						1	
2162 5287 0	2162 5286 0	Open Oozing barrier 23653						1	
2162 5289 0	2162 5290 0	Open Oozing barrier 23653						1	
2162 5290 0	2162 5289 0	Open Oozing barrier 23653						1	
2163 5274 0	2163 5275 0	Open Oozing barrier 23653						1	
2163 5275 0	2163 5274 0	Open Oozing barrier 23653						1	
2163 5277 0	2163 5278 0	Open Oozing barrier 23653						1	
2163 5278 0	2163 5277 0	Open Oozing barrier 23653						1	
2167 5261 0	2167 5262 0	Open Oozing barrier 23654						1	
2167 5262 0	2167 5261 0	Open Oozing barrier 23654						1	
2167 5293 0	2167 5294 0	Open Oozing barrier 23653						1	
2167 5294 0	2167 5293 0	Open Oozing barrier 23653						1	
2167 5296 0	2167 5297 0	Open Oozing barrier 23653						1	
2167 5297 0	2167 5296 0	Open Oozing barrier 23653						1	
2170 5272 0	2171 5272 0	Open Oozing barrier 23654						1	
2171 5272 0	2170 5272 0	Open Oozing barrier 23654						1	
2307 5224 0	2308 5224 0	Open Portal of Death 23728						1	
2308 5204 0	2309 5204 0	Open Portal of Death 23728						1	
2308 5224 0	2307 5224 0	Open Portal of Death 23728						1	
2310 5224 0	2311 5224 0	Open Portal of Death 23728						1	
2310 5240 0	3081 3421 0	Climb-up Bone Chain 23732						1	
2311 5224 0	2310 5224 0	Open Portal of Death 23728						1	
2314 5187 0	2315 5187 0	Open Portal of Death 23727						1	
2315 5187 0	2314 5187 0	Open Portal of Death 23727						1	
2317 5187 0	2318 5187 0	Open Portal of Death 23727						1	
2318 5187 0	2317 5187 0	Open Portal of Death 23727						1	
2324 5187 0	2324 5188 0	Open Portal of Death 23728						1	
2324 5188 0	2324 5187 0	Open Portal of Death 23728						1	
2324 5190 0	2324 5191 0	Open Portal of Death 23728						1	
2324 5191 0	2324 5190 0	Open Portal of Death 23728						1	
2332 5194 0	2333 5194 0	Open Portal of Death 23727						1	
2332 5238 0	2333 5238 0	Open Portal of Death 23727						1	
2333 5194 0	2332 5194 0	Open Portal of Death 23727						1	
2333 5238 0	2332 5238 0	Open Portal of Death 23727						1	
2335 5194 0	2336 5194 0	Open Portal of Death 23727						1	
2335 5238 0	2336 5238 0	Open Portal of Death 23727						1	
2336 5194 0	2335 5194 0	Open Portal of Death 23727						1	
2336 5227 0	2335 5227 0	Open Portal of Death 23727						1	
2336 5238 0	2335 5238 0	Open Portal of Death 23727						1	
2341 5221 0	2341 5222 0	Open Portal of Death 23727						1	
2341 5222 0	2341 5221 0	Open Portal of Death 23727						1	
2341 5224 0	2341 5225 0	Open Portal of Death 23727						1	
2341 5225 0	2341 5224 0	Open Portal of Death 23727						1	
2343 5188 0	2344 5188 0	Open Portal of Death 23727						1	
2344 5188 0	2343 5188 0	Open Portal of Death 23727						1	
2346 5188 0	2347 5188 0	Open Portal of Death 23727						1	
2347 5188 0	2346 5188 0	Open Portal of Death 23727						1	
2352 5246 0	2353 5246 0	Open Portal of Death 23728						1	
2353 5246 0	2352 5246 0	Open Portal of Death 23728						1	
2355 5246 0	2356 5246 0	Open Portal of Death 23728						1	
2356 5246 0	2355 5246 0	Open Portal of Death 23728						1	
2358 5189 0	2359 5189 0	Open Portal of Death 23727						1	
2359 5189 0	2358 5189 0	Open Portal of Death 23727						1	
2359 5194 0	2360 5194 0	Open Portal of Death 23727						1	
2360 5194 0	2359 5194 0	Open Portal of Death 23727						1	
2360 5235 0	2360 5234 0	Open Portal of Death 23728						1	
2361 5189 0	2362 5189 0	Open Portal of Death 23727						1	
2362 5189 0	2361 5189 0	Open Portal of Death 23727						1	
2362 5194 0	2363 5194 0	Open Portal of Death 23727						1	
2362 5203 0	2362 5204 0	Open Portal of Death 23728						1	
2363 5194 0	2362 5194 0	Open Portal of Death 23727						1	
2365 5218 0	2365 5219 0	Open Portal of Death 23728						1	
2365 5219 0	2365 5218 0	Open Portal of Death 23728						1	
2365 5221 0	2365 5222 0	Open Portal of Death 23728						1	
2365 5222 0	2365 5221 0	Open Portal of Death 23728						1	
# Sunset Coast									
1491 2985 1	1494 2985 0	Cross Gangplank 55335						1	
1491 2985 1	1494 2985 0	Cross Gangplank 55335						1	
# Taverley									
2902 9874 0	2903 9874 0	Open Gate 2865						1	
2935 3450 0	2936 3450 0	Open Gate 1728						1	
# Taverley Dungeon									
2897 9831 0	2898 9831 0	Open Gate 1568						1	
2898 9831 0	2897 9831 0	Open Gate 1568						1	
# The Stranglewood									
1146 3434 0	1149 3445 0	Enter Entry 48746						1	
1149 3445 0	1146 3434 0	Enter Entry 48745						1	
1183 9812 0	1174 3427 0	Climb-up Stairs 48730						1	
# The Tourist Trap									
3273 3028 0	3274 3028 0	Open Gate 2674			The Tourist Trap			1	
3274 3028 0	3273 3028 0	Open Gate 2674			The Tourist Trap			1	
3275 3037 0	3268 3036 0	Climb-down Cliff 18924						1	
3279 3037 0	3275 3037 0	Climb-up Cliff 18923						1	
3282 3034 0	3279 3037 0	Climb Rock 18871						1	
# Tolna's Rift									
3290 9868 0	3281 9869 0	Quick-escape Sewage water 14204						1	
3303 3494 0	3303 3494 1	Climb-up Ladder 11794						1	
3308 3491 0	3308 3493 0	Climb-over Broken fence 2618						1	
3308 3493 0	3308 3491 0	Climb-over Broken fence 2618						1	
3309 3509 0	3309 3509 1	Climb-up Ladder 11794						1	
3320 3468 0	3319 3468 0	Open Gate 11766						1	
3352 9817 0	3370 3427 0	Climb-up Rope 2352						1	
3369 9827 0	3354 3417 0	Climb-up Rope 2353						1	
3303 3494 1	3303 3494 0	Climb-down Ladder 11802						1	
3309 3509 1	3309 3509 0	Climb-down Ladder 11795						1	
# Tourist Information Center									
2518 3425 1	2516 3423 0	Climb-up Staircase 16668						1	
# Tree Gnome Stronghold									
2466 3496 0	2466 3494 1	Climb-up Ladder 4458						1	
2466 3496 0	2466 3494 3	Top-Floor Ladder 4458						1	
2466 3494 1	2466 3496 0	Climb-down Ladder 56233						1	
2466 3494 3	2466 3496 0	Bottom-Floor Ladder 56229						1	
# Tutorial Island									
3085 9521 0	3088 3120 0	Climb-up Ladder 9725						1	
# Twilight's Promise									
1694 9492 0	1691 3087 0	Climb-up Staircase 50860						1	
1698 9495 0	1698 9496 0	Open Gate 50861						1	
1698 9496 0	1698 9495 0	Open Gate 50861						1	
1698 9533 0	1698 9534 0	Open Gate 52821						1	
1698 9534 0	1698 9533 0	Open Gate 52821						1	
# TzHaar City									
2436 5121 0	2494 5157 0	Pass Hot vent door 30266				5646=1		1	
# Underground tunnels:									
3054 9744 0	3718 5678 0	Enter Cave 30374						1	
# Varrock									
3141 3457 0	3141 3458 0	Open Gate 15510						1	
3141 3458 0	3141 3457 0	Open Gate 15510						1	
3144 3446 0	3144 3446 1	Climb-up Staircase 2608						1	
3188 3358 0	3188 3354 1	Climb-up Staircase 11797						1	
3188 3388 0	3188 3392 1	Climb-up Staircase 11796						1	
3191 3363 0	3191 3362 0	Open Door 1805					101=32	1	
3210 9898 0	3210 9899 0	Slash Web 733						1	
3210 9899 0	3210 9898 0	Slash Web 733						1	
3214 3353 0	3214 3354 0	Open Gate 15514						1	
3214 3354 0	3214 3353 0	Open Gate 15514						1	
3255 3347 0	3255 3348 0	Open Gate 15516						1	
3255 3348 0	3255 3347 0	Open Gate 15516						1	
3262 3321 0	3262 3322 0	Open Gate 1560						1	
3262 3322 0	3262 3321 0	Open Gate 1560						1	
3283 3467 0	3179 5191 0	Enter Statue 23096						1	
3285 3496 0	3285 3492 1	Climb-up Staircase 11797						1	
3144 3446 1	3144 3446 0	Climb-down Staircase 2609						1	
3144 3446 1	3144 3446 2	Climb-up Staircase 2609						1	
3188 3354 1	3188 3358 0	Climb-down Staircase 11799						1	
3188 3392 1	3188 3388 0	Climb-down Staircase 11799						1	
3285 3492 1	3285 3496 0	Climb-down Staircase 11799						1	
3144 3446 2	3144 3446 1	Climb-down Staircase 2610						1	
# Waterbirth Island									
2523 3740 0	2442 10146 0	Enter Cave entrance 8929						1	
2545 3741 0	2545 10143 0	Enter Cave entrance 8930						1	
# Waterbirth Island Dungeon									
1889 4408 0	1889 4408 1	Climb-up Ladder 10216						1	
1918 4367 0	1918 4365 0	Step-over Root 30170						1	
1957 4370 0	1957 4374 1	Climb-up Ladder 10217						1	
2545 10143 0	2545 3741 0	Climb-up Iron ladder 10177						1	
2545 10143 0	1799 4406 3	Climb-down Iron ladder 10177						1	
1798 4381 1	1798 4383 2	Climb-up Ladder 10206						1	
1799 4389 1	1799 4386 2	Climb-up Ladder 10203						1	
1802 4370 1	1802 4368 2	Climb-up Ladder 10207						1	
1811 4393 1	1811 4393 2	Climb-up Ladder 10202						1	
1828 4362 1	1825 4362 2	Climb-up Ladder 10210						1	
1850 4386 1	1849 4385 2	Climb-up Ladder 10224						1	
1863 4370 1	1863 4373 2	Climb-up Ladder 10211						1	
1864 4390 1	1864 4387 2	Climb-up Ladder 10214						1	
1889 4408 1	1889 4408 0	Climb-down Ladder 10215						1	
1932 4377 1	1932 4380 2	Climb-up Ladder 10226						1	
1957 4374 1	1957 4370 0	Climb-down Ladder 10218						1	
1798 4383 2	1798 4381 1	Climb-down Ladder 10205						1	
1799 4386 2	1799 4389 1	Climb-down Ladder 10204						1	
1802 4368 2	1802 4370 1	Climb-down Ladder 10208						1	
1810 4405 2	1807 4405 3	Climb-up Ladder 10196						1	
1811 4393 2	1811 4393 1	Climb-down Ladder 10201						1	
1822 4404 2	1825 4404 3	Climb-up Ladder 10198						1	
1824 4382 2	1824 4379 3	Climb-up Ladder 10219						1	
1825 4362 2	1828 4362 1	Climb-down Ladder 10209						1	
1834 4387 2	1834 4391 3	Climb-up Ladder 10200						1	
1838 4374 2	1838 4377 3	Climb-up Ladder 10222						1	
1849 4385 2	1850 4386 1	Climb-down Ladder 10223						1	
1863 4373 2	1863 4370 1	Climb-down Ladder 10212						1	
1864 4387 2	1864 4390 1	Climb-down Ladder 10213						1	
1932 4380 2	1932 4377 1	Climb-down Ladder 10225						1	
1961 4392 2	1962 4391 3	Climb-up Ladder 10228						1	
1799 4406 3	2545 10143 0	Climb-up Ladder 10193						1	
1807 4405 3	1810 4405 2	Climb-down Ladder 10195						1	
1824 4379 3	1824 4382 2	Climb-down Ladder 10220						1	
1825 4404 3	1822 4404 2	Climb-down Ladder 10197						1	
1834 4391 3	1834 4387 2	Climb-down Ladder 10199						1	
1838 4377 3	1838 4374 2	Climb-down Ladder 10221						1	
1852 4406 3	1862 4406 1	Squeeze-Through Crevice 53258	81 Agility					1	
1962 4391 3	1961 4392 2	Climb-down Ladder 10227						1	
1976 4408 3	2511 10020 0	Climb-up Ladder 10194						1	
# Weiss									
2846 10333 0	2902 10337 0	Enter Cave 46905						1	
2902 10337 0	2846 10333 0	Enter Crevice 46596						1	
2909 10317 0	2859 4258 0	Enter Crevice 46597						1	
2916 10336 0	2916 10338 0	Open Gate 46660						1	
2916 10338 0	2916 10336 0	Open Gate 46660						1	
2924 10329 0	2925 10329 0	Open Gate 46660						1	
2925 10329 0	2924 10329 0	Open Gate 46660						1	
2927 10341 0	2927 10342 0	Open Gate 46658						1	
2927 10342 0	2927 10341 0	Open Gate 46658						1	
2927 10353 0	3039 6417 0	Open Gate 46658						1	
2933 10324 0	2933 10325 0	Open Gate 46658						1	
2933 10325 0	2933 10324 0	Open Gate 46658						1	
# West Ardougne									
2503 3253 0	2503 3253 1	Climb-up Ladder 16683						1	
2509 3252 0	2509 3254 0	Climb-over Crumbled wall 2185						1	
2514 9739 0	2529 3304 0	Climb-up Pipe 2542			Plague City			1	
2518 3357 0	2518 3356 0	Open Gate 2041						1	
2544 3324 0	2544 3325 1	Climb-up Staircase 16671						1	
2544 9695 0	2570 3268 0	Climb-up Ladder 46716						1	
2503 3253 1	2503 3253 0	Climb-down Ladder 16679						1	
2544 3325 1	2544 3324 0	Climb-down Staircase 16673						1	
# What Lies Below tunnels									
3152 5232 0	2270 4836 1	Use Portal 23095						1	
3179 5191 0	3283 3467 0	Climb Stairs 23074						1	
# Wilderness									
2947 3904 0	2947 3903 0	Open Gate 1728						1	
3023 3625 0	3023 3625 1	Climb-up Ladder 14745						1	
3035 3625 0	3035 3625 1	Climb-up Ladder 14745						1	
3035 3638 0	3035 3638 1	Climb-up Ladder 14745						1	
3071 3857 0	3072 3857 0	Open Gate 1727						1	
3072 3857 0	3071 3857 0	Open Gate 1727						1	
3075 3867 0	3075 3868 0	Open Gate 1568						1	
3075 3868 0	3075 3867 0	Open Gate 1568						1	
3087 3571 0	3088 9970 0	Climb-down Ladder 16680						1	
3088 9970 0	3087 3571 0	Climb-up Ladder 17385						1	
3105 3951 0	3105 3956 0	Pull Lever 9707			Mage Arena I			1	
3105 3956 0	3105 3951 0	Pull Lever 9706			Mage Arena I			1	
3105 9944 0	3105 9945 0	Open Gate 1568						1	
3105 9945 0	3105 9944 0	Open Gate 1568						1	
3201 3855 0	3201 3856 0	Open Gate 1728						1	
3201 3856 0	3201 3855 0	Open Gate 1728						1	
3281 3935 0	3281 3935 1	Climb-up Staircase 14735						1	
3023 3625 1	3022 3624 2	Climb-up Ladder 14747						1	
3023 3638 1	3023 3638 0	Climb-down Ladder 14747						1	
3023 3638 1	3022 3637 2	Climb-up Ladder 14747						1	
3035 3625 1	3036 3624 2	Climb-up Ladder 14747						1	
3036 3637 1	3036 3637 2	Climb-up Ladder 14747						1	
3281 3935 1	3281 3935 0	Climb-down Staircase 14736						1	
3282 3936 1	3281 3935 2	Climb-up Staircase 14736						1	
3022 3624 2	3021 3625 3	Climb-up Ladder 14747						1	
3022 3637 2	3022 3637 3	Climb-up Ladder 14747						1	
3036 3624 2	3035 3625 3	Climb-up Ladder 14747						1	
3036 3637 2	3036 3637 3	Climb-up Ladder 14747						1	
3281 3935 2	3282 3936 1	Climb Staircase 14736						1	
# Varrock Museum									
3261 3446 0	3262 3446 0	Open Gate 24536			The Dig Site			2	
3262 3446 0	3261 3446 0	Open Gate 24536			The Dig Site			2	
3264 3441 0	3264 3442 0	Open Gate 24567			The Dig Site			2	
3264 3442 0	3264 3441 0	Open Gate 24567			The Dig Site			2	
3265 3441 0	3265 3442 0	Open Gate 24565			The Dig Site			2	
3265 3442 0	3265 3441 0	Open Gate 24565			The Dig Site			2	
# Fossil Island north rowboat									
3733 3894 0	3764 3899 0	Travel Rowboat 30915						3	
3733 3893 0	3764 3899 0	Travel Rowboat 30915						3	
# Brass key door									
3115 3449 0	3115 3450 0	Open Door 1804		BRASS_KEY=1				1	
3115 3450 0	3115 3449 0	Open Door 1804		BRASS_KEY=1				1	
# Black Knights' Fortress									
3007 3516 0	3008 3516 0	Open Large door 73						1	
3008 3516 0	3007 3516 0	Open Large door 73						1	
3016 3514 0	3016 3515 0	Open Sturdy door 2337						1	
3016 3515 0	3016 3514 0	Open Sturdy door 2337						1	
3019 3515 0	3020 3515 0	Open Door 2338						1	
3020 3515 0	3019 3515 0	Open Door 2338						1	
3016 3516 0	3016 3517 0	Push Wall 2341						1	
3016 3517 0	3016 3516 0	Push Wall 2341						1	
3015 3517 0	3015 3517 1	Climb-up Ladder 17148						1	
3015 3517 1	3015 3517 0	Climb-down Ladder 17149						1	
3025 3511 1	3026 3511 1	Open Sturdy door 2339						1	
3026 3511 1	3025 3511 1	Open Sturdy door 2339						1	
3019 3515 1	3020 3515 1	Open Door 14749						1	
3020 3515 1	3019 3515 1	Open Door 14749						1	
3017 3515 1	3017 3515 2	Climb-up Ladder 17148						1	
3017 3515 2	3017 3515 1	Climb-down Ladder 17149						1	
3016 3518 1	3016 3518 2	Climb-up Ladder 17148						1	
3016 3518 2	3016 3518 1	Climb-down Ladder 17149						1	
2952 5762 0	2998 3494 0	Exit Ruins Exit 41446						1	
# Corsair Cove gangplank									
2578 2839 0	2578 2837 1	Cross Gangplank 31756						1	
2578 2837 1	2578 2839 0	Cross Gangplank 31756						1	
# Corsair Cove, Rimmington									
2574 2835 1	2909 3229 1	Travel Cabin Boy Colin 7967			The Corsair Curse			6	
# Ice Mountain ruins									
2953 5764 0	2998 3494 0	Exit Ruins exit 41446						1	
2998 3494 0	2953 5764 0	Enter Ruins entrance 41439						1	
# Rantz Cave									
2630 2997 0	2647 9378 0	Enter Cave entrance 3379						1	
2647 9378 0	2629 2997 0	Walk-through Cave exit 3381						1	
# Combat Training Camp Ogre Pen									
2522 3375 0	2523 3375 0	Squeeze-through Loose Railing 19171			Biohazard			5	
2523 3375 0	2522 3375 0	Squeeze-through Loose Railing 19171			Biohazard			5	
# Chambers of Xeric
# Lobby passage
3270 5200 3	3266 5200 3	Enter Passage 29789						2	
3266 5200 3	3270 5200 3	Enter Passage 29789						2	
# Room passages
3311 5305 3	3311 5309 3	Enter Passage 29789						2	
3311 5309 3	3311 5305 3	Enter Passage 29789						2	
3350 5366 3	3354 5366 3	Enter Passage 29789						2	
3354 5366 3	3350 5366 3	Enter Passage 29789						2	
3310 5369 3	3310 5373 3	Enter Passage 29789						2	
3310 5373 3	3310 5369 3	Enter Passage 29789						2	
3312 5275 3	3312 5279 3	Enter Passage 29789						2	
3312 5279 3	3312 5275 3	Enter Passage 29789						2	
3276 5155 3	3276 5159 3	Enter Passage 29789						2	
3276 5159 3	3276 5155 3	Enter Passage 29789						2	
# Spirit tendrils
3311 5250 3	3311 5252 3	Pass Spirit tendrils 29768						2	
3311 5252 3	3311 5250 3	Pass Spirit tendrils 29768						2	
# Floor 1 to floor 2
3277 5168 3	3280 5710 2	Enter Hole 29734						2	
3280 5710 2	3277 5168 3	Climb-up Rope 29831						2	
